id;name;email;password;loyalty
1;Assistant;Aubrey45@yahoo.com;program orchid Investment Account;Gold
2;SQL;Noble61@gmail.com;Music functionalities Implementation;Silver
3;deposit multi-byte indexing;Chaim27@yahoo.com;synthesize mobile;Bronze
4;Implementation JBOD;Augustus_Ferry32@yahoo.com;Handcrafted;Bronze
5;Specialist copying;Elmore_Schowalter@gmail.com;Handmade digital;Gold
6;Yuan Renminbi Algerian Dinar;Tomas.Russel67@yahoo.com;Investment Account Chair azure;Silver
7;invoice Games invoice;Lawrence_Terry@yahoo.com;Court Balboa US Dollar FTP;Gold
8;bypass hacking Christmas Island;Irma57@yahoo.com;AGP;Gold
9;transmitting Home Loan Account;Ari_Orn46@yahoo.com;redefine;Gold
10;Cotton;Theron21@yahoo.com;Branding Practical Frozen Shoes;Gold
